geo_id,state_fips_code,county_fips_code,block_group_fips_code,description,county_name,state_name,state,year,area_deprivation_index_percent
15000US191250304011,19,19125,191250304011,"Block Group 1, Census Tract 304.01",Marion County,Iowa,IA,2018-01-01 00:00:00,54.0
15000US191250304012,19,19125,191250304012,"Block Group 2, Census Tract 304.01",Marion County,Iowa,IA,2018-01-01 00:00:00,42.0
15000US191250304013,19,19125,191250304013,"Block Group 3, Census Tract 304.01",Marion County,Iowa,IA,2018-01-01 00:00:00,75.0
15000US191250304021,19,19125,191250304021,"Block Group 1, Census Tract 304.02",Marion County,Iowa,IA,2018-01-01 00:00:00,18.0
15000US191250304022,19,19125,191250304022,"Block Group 2, Census Tract 304.02",Marion County,Iowa,IA,2018-01-01 00:00:00,64.0
15000US191250304023,19,19125,191250304023,"Block Group 3, Census Tract 304.02",Marion County,Iowa,IA,2018-01-01 00:00:00,53.0
15000US191250305001,19,19125,191250305001,"Block Group 1, Census Tract 305",Marion County,Iowa,IA,2018-01-01 00:00:00,73.0
15000US191250305002,19,19125,191250305002,"Block Group 2, Census Tract 305",Marion County,Iowa,IA,2018-01-01 00:00:00,78.0
15000US191250306001,19,19125,191250306001,"Block Group 1, Census Tract 306",Marion County,Iowa,IA,2018-01-01 00:00:00,34.0
15000US191250306002,19,19125,191250306002,"Block Group 2, Census Tract 306",Marion County,Iowa,IA,2018-01-01 00:00:00,70.0
15000US191250306003,19,19125,191250306003,"Block Group 3, Census Tract 306",Marion County,Iowa,IA,2018-01-01 00:00:00,47.0
15000US191250307001,19,19125,191250307001,"Block Group 1, Census Tract 307",Marion County,Iowa,IA,2018-01-01 00:00:00,36.0
15000US191250307002,19,19125,191250307002,"Block Group 2, Census Tract 307",Marion County,Iowa,IA,2018-01-01 00:00:00,63.0
15000US191250307003,19,19125,191250307003,"Block Group 3, Census Tract 307",Marion County,Iowa,IA,2018-01-01 00:00:00,48.0
15000US191250301001,19,19125,191250301001,"Block Group 1, Census Tract 301",Marion County,Iowa,IA,2019-01-01 00:00:00,21.0
15000US191250301002,19,19125,191250301002,"Block Group 2, Census Tract 301",Marion County,Iowa,IA,2019-01-01 00:00:00,21.0
15000US191250301003,19,19125,191250301003,"Block Group 3, Census Tract 301",Marion County,Iowa,IA,2019-01-01 00:00:00,21.0
15000US191250301004,19,19125,191250301004,"Block Group 4, Census Tract 301",Marion County,Iowa,IA,2019-01-01 00:00:00,50.0
15000US191250301005,19,19125,191250301005,"Block Group 5, Census Tract 301",Marion County,Iowa,IA,2019-01-01 00:00:00,68.0
15000US191250302001,19,19125,191250302001,"Block Group 1, Census Tract 302",Marion County,Iowa,IA,2019-01-01 00:00:00,30.0
15000US191250302002,19,19125,191250302002,"Block Group 2, Census Tract 302",Marion County,Iowa,IA,2019-01-01 00:00:00,26.0
15000US191250302003,19,19125,191250302003,"Block Group 3, Census Tract 302",Marion County,Iowa,IA,2019-01-01 00:00:00,38.0
15000US191250302004,19,19125,191250302004,"Block Group 4, Census Tract 302",Marion County,Iowa,IA,2019-01-01 00:00:00,42.0
15000US191250302005,19,19125,191250302005,"Block Group 5, Census Tract 302",Marion County,Iowa,IA,2019-01-01 00:00:00,39.0
15000US191250302006,19,19125,191250302006,"Block Group 6, Census Tract 302",Marion County,Iowa,IA,2019-01-01 00:00:00,67.0
15000US191250303001,19,19125,191250303001,"Block Group 1, Census Tract 303",Marion County,Iowa,IA,2019-01-01 00:00:00,32.0
15000US191250303002,19,19125,191250303002,"Block Group 2, Census Tract 303",Marion County,Iowa,IA,2019-01-01 00:00:00,40.0
15000US191250303003,19,19125,191250303003,"Block Group 3, Census Tract 303",Marion County,Iowa,IA,2019-01-01 00:00:00,71.0
15000US191250304011,19,19125,191250304011,"Block Group 1, Census Tract 304.01",Marion County,Iowa,IA,2019-01-01 00:00:00,52.0
15000US191250304012,19,19125,191250304012,"Block Group 2, Census Tract 304.01",Marion County,Iowa,IA,2019-01-01 00:00:00,44.0
15000US191250304013,19,19125,191250304013,"Block Group 3, Census Tract 304.01",Marion County,Iowa,IA,2019-01-01 00:00:00,77.0
15000US191250304021,19,19125,191250304021,"Block Group 1, Census Tract 304.02",Marion County,Iowa,IA,2019-01-01 00:00:00,16.0
15000US191250304022,19,19125,191250304022,"Block Group 2, Census Tract 304.02",Marion County,Iowa,IA,2019-01-01 00:00:00,52.0
15000US191250304023,19,19125,191250304023,"Block Group 3, Census Tract 304.02",Marion County,Iowa,IA,2019-01-01 00:00:00,60.0
15000US191250305001,19,19125,191250305001,"Block Group 1, Census Tract 305",Marion County,Iowa,IA,2019-01-01 00:00:00,76.0
15000US191250305002,19,19125,191250305002,"Block Group 2, Census Tract 305",Marion County,Iowa,IA,2019-01-01 00:00:00,81.0
15000US191250306001,19,19125,191250306001,"Block Group 1, Census Tract 306",Marion County,Iowa,IA,2019-01-01 00:00:00,48.0
15000US191250306002,19,19125,191250306002,"Block Group 2, Census Tract 306",Marion County,Iowa,IA,2019-01-01 00:00:00,71.0
15000US191250306003,19,19125,191250306003,"Block Group 3, Census Tract 306",Marion County,Iowa,IA,2019-01-01 00:00:00,53.0
15000US191250307001,19,19125,191250307001,"Block Group 1, Census Tract 307",Marion County,Iowa,IA,2019-01-01 00:00:00,35.0
15000US191250307002,19,19125,191250307002,"Block Group 2, Census Tract 307",Marion County,Iowa,IA,2019-01-01 00:00:00,69.0
15000US191250307003,19,19125,191250307003,"Block Group 3, Census Tract 307",Marion County,Iowa,IA,2019-01-01 00:00:00,53.0
15000US191250301001,19,19125,191250301001,"Block Group 1, Census Tract 301",Marion County,Iowa,IA,2020-01-01 00:00:00,24.0
15000US191250301002,19,19125,191250301002,"Block Group 2, Census Tract 301",Marion County,Iowa,IA,2020-01-01 00:00:00,28.0
15000US191250301003,19,19125,191250301003,"Block Group 3, Census Tract 301",Marion County,Iowa,IA,2020-01-01 00:00:00,16.0
15000US191250301004,19,19125,191250301004,"Block Group 4, Census Tract 301",Marion County,Iowa,IA,2020-01-01 00:00:00,52.0
15000US191250301005,19,19125,191250301005,"Block Group 5, Census Tract 301",Marion County,Iowa,IA,2020-01-01 00:00:00,71.0
15000US191250302001,19,19125,191250302001,"Block Group 1, Census Tract 302",Marion County,Iowa,IA,2020-01-01 00:00:00,31.0
15000US191250302002,19,19125,191250302002,"Block Group 2, Census Tract 302",Marion County,Iowa,IA,2020-01-01 00:00:00,24.0
15000US191250302003,19,19125,191250302003,"Block Group 3, Census Tract 302",Marion County,Iowa,IA,2020-01-01 00:00:00,35.0
15000US191250302004,19,19125,191250302004,"Block Group 4, Census Tract 302",Marion County,Iowa,IA,2020-01-01 00:00:00,45.0
15000US191250302005,19,19125,191250302005,"Block Group 5, Census Tract 302",Marion County,Iowa,IA,2020-01-01 00:00:00,43.0
15000US191250302006,19,19125,191250302006,"Block Group 6, Census Tract 302",Marion County,Iowa,IA,2020-01-01 00:00:00,69.0
15000US191250303001,19,19125,191250303001,"Block Group 1, Census Tract 303",Marion County,Iowa,IA,2020-01-01 00:00:00,41.0
15000US191250303002,19,19125,191250303002,"Block Group 2, Census Tract 303",Marion County,Iowa,IA,2020-01-01 00:00:00,40.0
15000US191250303003,19,19125,191250303003,"Block Group 3, Census Tract 303",Marion County,Iowa,IA,2020-01-01 00:00:00,65.0
15000US191250304011,19,19125,191250304011,"Block Group 1, Census Tract 304.01",Marion County,Iowa,IA,2020-01-01 00:00:00,52.0
15000US191250304012,19,19125,191250304012,"Block Group 2, Census Tract 304.01",Marion County,Iowa,IA,2020-01-01 00:00:00,50.0
15000US191250304013,19,19125,191250304013,"Block Group 3, Census Tract 304.01",Marion County,Iowa,IA,2020-01-01 00:00:00,81.0
15000US191250304021,19,19125,191250304021,"Block Group 1, Census Tract 304.02",Marion County,Iowa,IA,2020-01-01 00:00:00,17.0
15000US191250304022,19,19125,191250304022,"Block Group 2, Census Tract 304.02",Marion County,Iowa,IA,2020-01-01 00:00:00,53.0
15000US191250304023,19,19125,191250304023,"Block Group 3, Census Tract 304.02",Marion County,Iowa,IA,2020-01-01 00:00:00,67.0
15000US191250305001,19,19125,191250305001,"Block Group 1, Census Tract 305",Marion County,Iowa,IA,2020-01-01 00:00:00,79.0
15000US191250305002,19,19125,191250305002,"Block Group 2, Census Tract 305",Marion County,Iowa,IA,2020-01-01 00:00:00,74.0
15000US191250306001,19,19125,191250306001,"Block Group 1, Census Tract 306",Marion County,Iowa,IA,2020-01-01 00:00:00,46.0
15000US191250306002,19,19125,191250306002,"Block Group 2, Census Tract 306",Marion County,Iowa,IA,2020-01-01 00:00:00,69.0
15000US191250306003,19,19125,191250306003,"Block Group 3, Census Tract 306",Marion County,Iowa,IA,2020-01-01 00:00:00,58.0
15000US191250307001,19,19125,191250307001,"Block Group 1, Census Tract 307",Marion County,Iowa,IA,2020-01-01 00:00:00,32.0
15000US191250307002,19,19125,191250307002,"Block Group 2, Census Tract 307",Marion County,Iowa,IA,2020-01-01 00:00:00,67.0
15000US191250307003,19,19125,191250307003,"Block Group 3, Census Tract 307",Marion County,Iowa,IA,2020-01-01 00:00:00,50.0
15000US191279501001,19,19127,191279501001,"Block Group 1, Census Tract 9501",Marshall County,Iowa,IA,2018-01-01 00:00:00,33.0
15000US191279501002,19,19127,191279501002,"Block Group 2, Census Tract 9501",Marshall County,Iowa,IA,2018-01-01 00:00:00,37.0
15000US191279501003,19,19127,191279501003,"Block Group 3, Census Tract 9501",Marshall County,Iowa,IA,2018-01-01 00:00:00,28.0
15000US191279501004,19,19127,191279501004,"Block Group 4, Census Tract 9501",Marshall County,Iowa,IA,2018-01-01 00:00:00,47.0
15000US191279502001,19,19127,191279502001,"Block Group 1, Census Tract 9502",Marshall County,Iowa,IA,2018-01-01 00:00:00,40.0
15000US191279502002,19,19127,191279502002,"Block Group 2, Census Tract 9502",Marshall County,Iowa,IA,2018-01-01 00:00:00,45.0
15000US191279502003,19,19127,191279502003,"Block Group 3, Census Tract 9502",Marshall County,Iowa,IA,2018-01-01 00:00:00,31.0
15000US191279503001,19,19127,191279503001,"Block Group 1, Census Tract 9503",Marshall County,Iowa,IA,2018-01-01 00:00:00,23.0
15000US191279503002,19,19127,191279503002,"Block Group 2, Census Tract 9503",Marshall County,Iowa,IA,2018-01-01 00:00:00,43.0
15000US191279503003,19,19127,191279503003,"Block Group 3, Census Tract 9503",Marshall County,Iowa,IA,2018-01-01 00:00:00,34.0
15000US191279503004,19,19127,191279503004,"Block Group 4, Census Tract 9503",Marshall County,Iowa,IA,2018-01-01 00:00:00,46.0
15000US191279504001,19,19127,191279504001,"Block Group 1, Census Tract 9504",Marshall County,Iowa,IA,2018-01-01 00:00:00,41.0
15000US191279504002,19,19127,191279504002,"Block Group 2, Census Tract 9504",Marshall County,Iowa,IA,2018-01-01 00:00:00,23.0
15000US191279504003,19,19127,191279504003,"Block Group 3, Census Tract 9504",Marshall County,Iowa,IA,2018-01-01 00:00:00,31.0
15000US191279504004,19,19127,191279504004,"Block Group 4, Census Tract 9504",Marshall County,Iowa,IA,2018-01-01 00:00:00,54.0
15000US191279505001,19,19127,191279505001,"Block Group 1, Census Tract 9505",Marshall County,Iowa,IA,2018-01-01 00:00:00,75.0
15000US191279505002,19,19127,191279505002,"Block Group 2, Census Tract 9505",Marshall County,Iowa,IA,2018-01-01 00:00:00,94.0
15000US191279505003,19,19127,191279505003,"Block Group 3, Census Tract 9505",Marshall County,Iowa,IA,2018-01-01 00:00:00,100.0
15000US191279505004,19,19127,191279505004,"Block Group 4, Census Tract 9505",Marshall County,Iowa,IA,2018-01-01 00:00:00,86.0
15000US191279506001,19,19127,191279506001,"Block Group 1, Census Tract 9506",Marshall County,Iowa,IA,2018-01-01 00:00:00,89.0
15000US191279506002,19,19127,191279506002,"Block Group 2, Census Tract 9506",Marshall County,Iowa,IA,2018-01-01 00:00:00,87.0
15000US191279506003,19,19127,191279506003,"Block Group 3, Census Tract 9506",Marshall County,Iowa,IA,2018-01-01 00:00:00,85.0
15000US191279506004,19,19127,191279506004,"Block Group 4, Census Tract 9506",Marshall County,Iowa,IA,2018-01-01 00:00:00,49.0
15000US191279506005,19,19127,191279506005,"Block Group 5, Census Tract 9506",Marshall County,Iowa,IA,2018-01-01 00:00:00,52.0
15000US191279507001,19,19127,191279507001,"Block Group 1, Census Tract 9507",Marshall County,Iowa,IA,2018-01-01 00:00:00,53.0
15000US191279507002,19,19127,191279507002,"Block Group 2, Census Tract 9507",Marshall County,Iowa,IA,2018-01-01 00:00:00,44.0
15000US191279507003,19,19127,191279507003,"Block Group 3, Census Tract 9507",Marshall County,Iowa,IA,2018-01-01 00:00:00,87.0
15000US191279507004,19,19127,191279507004,"Block Group 4, Census Tract 9507",Marshall County,Iowa,IA,2018-01-01 00:00:00,67.0
15000US191279508001,19,19127,191279508001,"Block Group 1, Census Tract 9508",Marshall County,Iowa,IA,2018-01-01 00:00:00,27.0
15000US191279508002,19,19127,191279508002,"Block Group 2, Census Tract 9508",Marshall County,Iowa,IA,2018-01-01 00:00:00,22.0
15000US191279508003,19,19127,191279508003,"Block Group 3, Census Tract 9508",Marshall County,Iowa,IA,2018-01-01 00:00:00,51.0
15000US191279508004,19,19127,191279508004,"Block Group 4, Census Tract 9508",Marshall County,Iowa,IA,2018-01-01 00:00:00,29.0
15000US191279508005,19,19127,191279508005,"Block Group 5, Census Tract 9508",Marshall County,Iowa,IA,2018-01-01 00:00:00,30.0
15000US191279508006,19,19127,191279508006,"Block Group 6, Census Tract 9508",Marshall County,Iowa,IA,2018-01-01 00:00:00,36.0
15000US191279509001,19,19127,191279509001,"Block Group 1, Census Tract 9509",Marshall County,Iowa,IA,2018-01-01 00:00:00,95.0
15000US191279509002,19,19127,191279509002,"Block Group 2, Census Tract 9509",Marshall County,Iowa,IA,2018-01-01 00:00:00,61.0
15000US191279509003,19,19127,191279509003,"Block Group 3, Census Tract 9509",Marshall County,Iowa,IA,2018-01-01 00:00:00,73.0
15000US191279509004,19,19127,191279509004,"Block Group 4, Census Tract 9509",Marshall County,Iowa,IA,2018-01-01 00:00:00,48.0
15000US191279510001,19,19127,191279510001,"Block Group 1, Census Tract 9510",Marshall County,Iowa,IA,2018-01-01 00:00:00,50.0
15000US191279510002,19,19127,191279510002,"Block Group 2, Census Tract 9510",Marshall County,Iowa,IA,2018-01-01 00:00:00,56.0
15000US191279510003,19,19127,191279510003,"Block Group 3, Census Tract 9510",Marshall County,Iowa,IA,2018-01-01 00:00:00,78.0
15000US191279501001,19,19127,191279501001,"Block Group 1, Census Tract 9501",Marshall County,Iowa,IA,2019-01-01 00:00:00,33.0
15000US191279501002,19,19127,191279501002,"Block Group 2, Census Tract 9501",Marshall County,Iowa,IA,2019-01-01 00:00:00,36.0
15000US191279501003,19,19127,191279501003,"Block Group 3, Census Tract 9501",Marshall County,Iowa,IA,2019-01-01 00:00:00,33.0
15000US191279501004,19,19127,191279501004,"Block Group 4, Census Tract 9501",Marshall County,Iowa,IA,2019-01-01 00:00:00,47.0
15000US191279502001,19,19127,191279502001,"Block Group 1, Census Tract 9502",Marshall County,Iowa,IA,2019-01-01 00:00:00,39.0
15000US191279502002,19,19127,191279502002,"Block Group 2, Census Tract 9502",Marshall County,Iowa,IA,2019-01-01 00:00:00,43.0
15000US191279502003,19,19127,191279502003,"Block Group 3, Census Tract 9502",Marshall County,Iowa,IA,2019-01-01 00:00:00,28.0
15000US191279503001,19,19127,191279503001,"Block Group 1, Census Tract 9503",Marshall County,Iowa,IA,2019-01-01 00:00:00,51.0
15000US191279503002,19,19127,191279503002,"Block Group 2, Census Tract 9503",Marshall County,Iowa,IA,2019-01-01 00:00:00,46.0
15000US191279503003,19,19127,191279503003,"Block Group 3, Census Tract 9503",Marshall County,Iowa,IA,2019-01-01 00:00:00,35.0
15000US191279503004,19,19127,191279503004,"Block Group 4, Census Tract 9503",Marshall County,Iowa,IA,2019-01-01 00:00:00,40.0
15000US191279504001,19,19127,191279504001,"Block Group 1, Census Tract 9504",Marshall County,Iowa,IA,2019-01-01 00:00:00,45.0
15000US191279504002,19,19127,191279504002,"Block Group 2, Census Tract 9504",Marshall County,Iowa,IA,2019-01-01 00:00:00,24.0
15000US191279504003,19,19127,191279504003,"Block Group 3, Census Tract 9504",Marshall County,Iowa,IA,2019-01-01 00:00:00,31.0
15000US191279504004,19,19127,191279504004,"Block Group 4, Census Tract 9504",Marshall County,Iowa,IA,2019-01-01 00:00:00,54.0
15000US191279505001,19,19127,191279505001,"Block Group 1, Census Tract 9505",Marshall County,Iowa,IA,2019-01-01 00:00:00,79.0
15000US191279505002,19,19127,191279505002,"Block Group 2, Census Tract 9505",Marshall County,Iowa,IA,2019-01-01 00:00:00,95.0
15000US191279505003,19,19127,191279505003,"Block Group 3, Census Tract 9505",Marshall County,Iowa,IA,2019-01-01 00:00:00,100.0
15000US191279505004,19,19127,191279505004,"Block Group 4, Census Tract 9505",Marshall County,Iowa,IA,2019-01-01 00:00:00,81.0
15000US191279506001,19,19127,191279506001,"Block Group 1, Census Tract 9506",Marshall County,Iowa,IA,2019-01-01 00:00:00,92.0
15000US191279506002,19,19127,191279506002,"Block Group 2, Census Tract 9506",Marshall County,Iowa,IA,2019-01-01 00:00:00,90.0
15000US191279506003,19,19127,191279506003,"Block Group 3, Census Tract 9506",Marshall County,Iowa,IA,2019-01-01 00:00:00,93.0
15000US191279506004,19,19127,191279506004,"Block Group 4, Census Tract 9506",Marshall County,Iowa,IA,2019-01-01 00:00:00,50.0
15000US191279506005,19,19127,191279506005,"Block Group 5, Census Tract 9506",Marshall County,Iowa,IA,2019-01-01 00:00:00,53.0
15000US191279507001,19,19127,191279507001,"Block Group 1, Census Tract 9507",Marshall County,Iowa,IA,2019-01-01 00:00:00,66.0
15000US191279507002,19,19127,191279507002,"Block Group 2, Census Tract 9507",Marshall County,Iowa,IA,2019-01-01 00:00:00,44.0
15000US191279507003,19,19127,191279507003,"Block Group 3, Census Tract 9507",Marshall County,Iowa,IA,2019-01-01 00:00:00,88.0
15000US191279507004,19,19127,191279507004,"Block Group 4, Census Tract 9507",Marshall County,Iowa,IA,2019-01-01 00:00:00,81.0
15000US191279508001,19,19127,191279508001,"Block Group 1, Census Tract 9508",Marshall County,Iowa,IA,2019-01-01 00:00:00,38.0
15000US191279508002,19,19127,191279508002,"Block Group 2, Census Tract 9508",Marshall County,Iowa,IA,2019-01-01 00:00:00,35.0
15000US191279508003,19,19127,191279508003,"Block Group 3, Census Tract 9508",Marshall County,Iowa,IA,2019-01-01 00:00:00,50.0
15000US191279508004,19,19127,191279508004,"Block Group 4, Census Tract 9508",Marshall County,Iowa,IA,2019-01-01 00:00:00,31.0
15000US191279508005,19,19127,191279508005,"Block Group 5, Census Tract 9508",Marshall County,Iowa,IA,2019-01-01 00:00:00,30.0
15000US191279508006,19,19127,191279508006,"Block Group 6, Census Tract 9508",Marshall County,Iowa,IA,2019-01-01 00:00:00,35.0
15000US191279509001,19,19127,191279509001,"Block Group 1, Census Tract 9509",Marshall County,Iowa,IA,2019-01-01 00:00:00,98.0
15000US191279509002,19,19127,191279509002,"Block Group 2, Census Tract 9509",Marshall County,Iowa,IA,2019-01-01 00:00:00,61.0
15000US191279509003,19,19127,191279509003,"Block Group 3, Census Tract 9509",Marshall County,Iowa,IA,2019-01-01 00:00:00,69.0
15000US191279509004,19,19127,191279509004,"Block Group 4, Census Tract 9509",Marshall County,Iowa,IA,2019-01-01 00:00:00,46.0
15000US191279510001,19,19127,191279510001,"Block Group 1, Census Tract 9510",Marshall County,Iowa,IA,2019-01-01 00:00:00,43.0
15000US191279510002,19,19127,191279510002,"Block Group 2, Census Tract 9510",Marshall County,Iowa,IA,2019-01-01 00:00:00,63.0
15000US191279510003,19,19127,191279510003,"Block Group 3, Census Tract 9510",Marshall County,Iowa,IA,2019-01-01 00:00:00,82.0
15000US191279501001,19,19127,191279501001,"Block Group 1, Census Tract 9501",Marshall County,Iowa,IA,2020-01-01 00:00:00,38.0
15000US191279501002,19,19127,191279501002,"Block Group 2, Census Tract 9501",Marshall County,Iowa,IA,2020-01-01 00:00:00,43.0
15000US191279501003,19,19127,191279501003,"Block Group 3, Census Tract 9501",Marshall County,Iowa,IA,2020-01-01 00:00:00,36.0
15000US191279501004,19,19127,191279501004,"Block Group 4, Census Tract 9501",Marshall County,Iowa,IA,2020-01-01 00:00:00,38.0
15000US191279502001,19,19127,191279502001,"Block Group 1, Census Tract 9502",Marshall County,Iowa,IA,2020-01-01 00:00:00,42.0
15000US191279502002,19,19127,191279502002,"Block Group 2, Census Tract 9502",Marshall County,Iowa,IA,2020-01-01 00:00:00,59.0
15000US191279502003,19,19127,191279502003,"Block Group 3, Census Tract 9502",Marshall County,Iowa,IA,2020-01-01 00:00:00,26.0
15000US191279503001,19,19127,191279503001,"Block Group 1, Census Tract 9503",Marshall County,Iowa,IA,2020-01-01 00:00:00,50.0
15000US191279503002,19,19127,191279503002,"Block Group 2, Census Tract 9503",Marshall County,Iowa,IA,2020-01-01 00:00:00,49.0
15000US191279503003,19,19127,191279503003,"Block Group 3, Census Tract 9503",Marshall County,Iowa,IA,2020-01-01 00:00:00,34.0
15000US191279503004,19,19127,191279503004,"Block Group 4, Census Tract 9503",Marshall County,Iowa,IA,2020-01-01 00:00:00,42.0
15000US191279504001,19,19127,191279504001,"Block Group 1, Census Tract 9504",Marshall County,Iowa,IA,2020-01-01 00:00:00,50.0
15000US191279504002,19,19127,191279504002,"Block Group 2, Census Tract 9504",Marshall County,Iowa,IA,2020-01-01 00:00:00,28.0
15000US191279504003,19,19127,191279504003,"Block Group 3, Census Tract 9504",Marshall County,Iowa,IA,2020-01-01 00:00:00,39.0
15000US191279504004,19,19127,191279504004,"Block Group 4, Census Tract 9504",Marshall County,Iowa,IA,2020-01-01 00:00:00,62.0
15000US191279505001,19,19127,191279505001,"Block Group 1, Census Tract 9505",Marshall County,Iowa,IA,2020-01-01 00:00:00,85.0
15000US191279505002,19,19127,191279505002,"Block Group 2, Census Tract 9505",Marshall County,Iowa,IA,2020-01-01 00:00:00,96.0
15000US191279505003,19,19127,191279505003,"Block Group 3, Census Tract 9505",Marshall County,Iowa,IA,2020-01-01 00:00:00,99.0
15000US191279505004,19,19127,191279505004,"Block Group 4, Census Tract 9505",Marshall County,Iowa,IA,2020-01-01 00:00:00,79.0
15000US191279506001,19,19127,191279506001,"Block Group 1, Census Tract 9506",Marshall County,Iowa,IA,2020-01-01 00:00:00,85.0
15000US191279506002,19,19127,191279506002,"Block Group 2, Census Tract 9506",Marshall County,Iowa,IA,2020-01-01 00:00:00,94.0
15000US191279506003,19,19127,191279506003,"Block Group 3, Census Tract 9506",Marshall County,Iowa,IA,2020-01-01 00:00:00,95.0
15000US191279506004,19,19127,191279506004,"Block Group 4, Census Tract 9506",Marshall County,Iowa,IA,2020-01-01 00:00:00,65.0
15000US191279506005,19,19127,191279506005,"Block Group 5, Census Tract 9506",Marshall County,Iowa,IA,2020-01-01 00:00:00,64.0
15000US191279507001,19,19127,191279507001,"Block Group 1, Census Tract 9507",Marshall County,Iowa,IA,2020-01-01 00:00:00,47.0
15000US191279507002,19,19127,191279507002,"Block Group 2, Census Tract 9507",Marshall County,Iowa,IA,2020-01-01 00:00:00,52.0
15000US191279507003,19,19127,191279507003,"Block Group 3, Census Tract 9507",Marshall County,Iowa,IA,2020-01-01 00:00:00,91.0
15000US191279507004,19,19127,191279507004,"Block Group 4, Census Tract 9507",Marshall County,Iowa,IA,2020-01-01 00:00:00,64.0
15000US191279508001,19,19127,191279508001,"Block Group 1, Census Tract 9508",Marshall County,Iowa,IA,2020-01-01 00:00:00,49.0
15000US191279508002,19,19127,191279508002,"Block Group 2, Census Tract 9508",Marshall County,Iowa,IA,2020-01-01 00:00:00,34.0
15000US191279508003,19,19127,191279508003,"Block Group 3, Census Tract 9508",Marshall County,Iowa,IA,2020-01-01 00:00:00,53.0
15000US191279508004,19,19127,191279508004,"Block Group 4, Census Tract 9508",Marshall County,Iowa,IA,2020-01-01 00:00:00,34.0
15000US191279508005,19,19127,191279508005,"Block Group 5, Census Tract 9508",Marshall County,Iowa,IA,2020-01-01 00:00:00,31.0
15000US191279508006,19,19127,191279508006,"Block Group 6, Census Tract 9508",Marshall County,Iowa,IA,2020-01-01 00:00:00,38.0
15000US191279509001,19,19127,191279509001,"Block Group 1, Census Tract 9509",Marshall County,Iowa,IA,2020-01-01 00:00:00,98.0
15000US191279509002,19,19127,191279509002,"Block Group 2, Census Tract 9509",Marshall County,Iowa,IA,2020-01-01 00:00:00,67.0
15000US191279509003,19,19127,191279509003,"Block Group 3, Census Tract 9509",Marshall County,Iowa,IA,2020-01-01 00:00:00,68.0
15000US191279509004,19,19127,191279509004,"Block Group 4, Census Tract 9509",Marshall County,Iowa,IA,2020-01-01 00:00:00,58.0
15000US191279510001,19,19127,191279510001,"Block Group 1, Census Tract 9510",Marshall County,Iowa,IA,2020-01-01 00:00:00,41.0
15000US191279510002,19,19127,191279510002,"Block Group 2, Census Tract 9510",Marshall County,Iowa,IA,2020-01-01 00:00:00,49.0
15000US191279510003,19,19127,191279510003,"Block Group 3, Census Tract 9510",Marshall County,Iowa,IA,2020-01-01 00:00:00,81.0
15000US191290401001,19,19129,191290401001,"Block Group 1, Census Tract 401",Mills County,Iowa,IA,2018-01-01 00:00:00,41.0
15000US191290401002,19,19129,191290401002,"Block Group 2, Census Tract 401",Mills County,Iowa,IA,2018-01-01 00:00:00,53.0
15000US191290401003,19,19129,191290401003,"Block Group 3, Census Tract 401",Mills County,Iowa,IA,2018-01-01 00:00:00,46.0
15000US191290401004,19,19129,191290401004,"Block Group 4, Census Tract 401",Mills County,Iowa,IA,2018-01-01 00:00:00,38.0
15000US191290402011,19,19129,191290402011,"Block Group 1, Census Tract 402.01",Mills County,Iowa,IA,2018-01-01 00:00:00,55.0
15000US191290402012,19,19129,191290402012,"Block Group 2, Census Tract 402.01",Mills County,Iowa,IA,2018-01-01 00:00:00,25.0
15000US191290402021,19,19129,191290402021,"Block Group 1, Census Tract 402.02",Mills County,Iowa,IA,2018-01-01 00:00:00,21.0
15000US191290402022,19,19129,191290402022,"Block Group 2, Census Tract 402.02",Mills County,Iowa,IA,2018-01-01 00:00:00,23.0
15000US191290403011,19,19129,191290403011,"Block Group 1, Census Tract 403.01",Mills County,Iowa,IA,2018-01-01 00:00:00,39.0
15000US191290403012,19,19129,191290403012,"Block Group 2, Census Tract 403.01",Mills County,Iowa,IA,2018-01-01 00:00:00,56.0
15000US191290403021,19,19129,191290403021,"Block Group 1, Census Tract 403.02",Mills County,Iowa,IA,2018-01-01 00:00:00,30.0
15000US191290403022,19,19129,191290403022,"Block Group 2, Census Tract 403.02",Mills County,Iowa,IA,2018-01-01 00:00:00,47.0
15000US191290403023,19,19129,191290403023,"Block Group 3, Census Tract 403.02",Mills County,Iowa,IA,2018-01-01 00:00:00,75.0
15000US191290401001,19,19129,191290401001,"Block Group 1, Census Tract 401",Mills County,Iowa,IA,2019-01-01 00:00:00,41.0
15000US191290401002,19,19129,191290401002,"Block Group 2, Census Tract 401",Mills County,Iowa,IA,2019-01-01 00:00:00,58.0
15000US191290401003,19,19129,191290401003,"Block Group 3, Census Tract 401",Mills County,Iowa,IA,2019-01-01 00:00:00,43.0
15000US191290401004,19,19129,191290401004,"Block Group 4, Census Tract 401",Mills County,Iowa,IA,2019-01-01 00:00:00,37.0
15000US191290402011,19,19129,191290402011,"Block Group 1, Census Tract 402.01",Mills County,Iowa,IA,2019-01-01 00:00:00,57.0
15000US191290402012,19,19129,191290402012,"Block Group 2, Census Tract 402.01",Mills County,Iowa,IA,2019-01-01 00:00:00,33.0
15000US191290402021,19,19129,191290402021,"Block Group 1, Census Tract 402.02",Mills County,Iowa,IA,2019-01-01 00:00:00,21.0
